seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S148,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S106,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S102,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S104,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S120,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S143,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S119,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S145,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S136,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S115,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S107,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S118,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S101,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S129,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S126,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S135,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S131,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S125,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S108,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S109,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S146,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S112,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S150,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S103,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S113,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S147,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S138,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S100,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S122,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S133,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S123,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S144,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S137,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S117,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S134,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S130,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S121,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S114,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S124,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S111,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S128,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S116,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S142,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S132,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S139,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S127,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S141,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S140,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S149,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S105,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S148,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S106,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S102,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S104,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S120,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S143,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S119,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S136,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S115,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S107,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S110,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S118,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S101,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S129,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S126,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S135,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S131,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S125,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S108,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S109,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S146,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S112,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S150,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S103,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S113,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S147,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S138,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S100,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S122,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S133,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S123,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S144,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S137,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S117,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S134,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S130,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S121,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S114,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S124,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S111,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S128,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S116,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S142,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S132,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S139,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S127,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S141,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S140,I146257,Sony Wh-1000xm5 Headphones,Electronics,122442.53294,3000.0,3.6732759882E8
S105,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S148,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S106,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S102,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S104,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S120,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S143,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S119,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S145,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S136,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S115,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S107,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S110,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S118,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S101,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S129,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S126,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S135,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S131,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S125,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S108,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S109,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S146,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S112,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S150,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S103,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S113,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S147,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S138,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S100,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S122,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S133,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S123,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S144,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S137,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S117,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S134,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S130,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S121,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S114,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S124,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S111,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S128,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S116,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S142,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S132,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S139,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S127,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S141,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S140,I189751,Samsung 55” Smart Tv,Home Appliances,9355.826649999999,3000.0,2.8067479949999996E7
S149,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S105,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S148,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S106,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S102,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S104,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S120,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S143,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S119,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S145,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S136,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S115,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S107,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S110,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S118,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S101,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S129,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S126,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S135,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S131,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S125,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S108,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S109,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S146,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S112,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S150,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S103,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S113,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S147,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S138,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S100,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S122,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
